VAR_0628,"count    145231.000000
mean        464.387224
std        2521.437267
min           0.000000
25%           0.000000
50%           0.000000
75%         139.536531
max      306840.000000
Name: VAR_0628, dtype: float64"
VAR_0629,"count    145231.000000
mean        306.555728
std        2231.745077
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max      288813.000000
Name: VAR_0629, dtype: float64"
VAR_0808,"count    145231.000000
mean     -71223.666917
std       45270.954347
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max           6.000000
Name: VAR_0808, dtype: float64"
VAR_0809,"count    145231.000000
mean     -90443.266114
std       29398.414162
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max           2.000000
Name: VAR_0809, dtype: float64"
VAR_0806,"count    145231.000000
mean      -1440.233407
std       11923.668409
min      -99999.000000
25%           1.000000
50%           2.000000
75%           3.000000
max          39.000000
Name: VAR_0806, dtype: float64"
VAR_0807,"count    145231.000000
mean     -24498.432965
std       43008.244194
min      -99999.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          19.000000
Name: VAR_0807, dtype: float64"
VAR_0804,"count    145231.000000
mean     -90443.253548
std       29398.452822
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max           3.000000
Name: VAR_0804, dtype: float64"
VAR_0805,"count    145231.000000
mean     -16429.855664
std       37057.036356
min      -99999.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          25.000000
Name: VAR_0805, dtype: float64"
VAR_0802,"count    145231.000000
mean     -24498.081009
std       43008.444683
min      -99999.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          19.000000
Name: VAR_0802, dtype: float64"
VAR_0803,"count    145231.000000
mean     -71223.607178
std       45271.048329
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max           7.000000
Name: VAR_0803, dtype: float64"
VAR_0800,"count    145231.000000
mean     -16429.380415
std       37057.247078
min      -99999.000000
25%           0.000000
50%           2.000000
75%           3.000000
max          29.000000
Name: VAR_0800, dtype: float64"
VAR_0801,"count    145231.000000
mean      -1439.219492
std       11923.791176
min      -99999.000000
25%           1.000000
50%           3.000000
75%           5.000000
max          45.000000
Name: VAR_0801, dtype: float64"
VAR_0248,"count    144313.000000
mean          0.002647
std           0.051785
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0248, dtype: float64"
VAR_0249,"count    144313.000000
mean          2.984721
std           0.188896
min           0.000000
25%           3.000000
50%           3.000000
75%           3.000000
max           3.000000
Name: VAR_0249, dtype: float64"
VAR_0938,"count    145231.000000
mean       4953.974957
std        4977.042603
min           0.000000
25%          44.963982
50%          74.000000
75%        9997.000000
max        9999.000000
Name: VAR_0938, dtype: float64"
VAR_0939,"count    145231.000000
mean       7489.098354
std        4330.632790
min           0.000000
25%        2792.200639
50%        9997.000000
75%        9997.000000
max        9999.000000
Name: VAR_0939, dtype: float64"
VAR_0932,"count    145231.000000
mean        483.482039
std         494.054608
min           1.000000
25%           1.000000
50%          60.000000
75%         997.000000
max         999.000000
Name: VAR_0932, dtype: float64"
VAR_0933,"count    145231.000000
mean        481.597338
std         495.613792
min           0.000000
25%           1.000000
50%          30.000000
75%         997.000000
max         999.000000
Name: VAR_0933, dtype: float64"
VAR_0930,"count    145231.000000
mean        517.521314
std         461.642566
min           0.000000
25%          82.688558
50%         100.000000
75%         997.000000
max         999.000000
Name: VAR_0930, dtype: float64"
VAR_0931,"count    1.452310e+05
mean     4.798984e+08
std      4.995960e+08
min      1.000000e+00
25%      1.301804e+04
50%      3.354654e+04
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0931, dtype: float64"
VAR_0936,"count    145231.000000
mean       4809.315986
std        4983.507685
min           0.000000
25%          14.862288
50%          64.173730
75%        9997.000000
max        9999.000000
Name: VAR_0936, dtype: float64"
VAR_0937,"count    1.452310e+05
mean     8.917047e+08
std      3.107483e+08
min      1.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0937, dtype: float64"
VAR_0934,"count    1.452310e+05
mean     4.798909e+08
std      4.996032e+08
min      0.000000e+00
25%      3.799576e+02
50%      6.984714e+02
75%      1.000000e+09
max      1.000000e+09
Name: VAR_0934, dtype: float64"
VAR_0935,"count    145231.000000
mean        517.117289
std         462.029591
min           0.000000
25%          81.413135
50%         100.000000
75%         997.000000
max         999.000000
Name: VAR_0935, dtype: float64"
VAR_1297,"count    145231.000000
mean         10.468708
std          27.599057
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1297, dtype: float64"
VAR_1698,"count    1.452310e+05
mean     7.254060e+08
std      4.463106e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1698, dtype: float64"
VAR_1699,"count    1.452310e+05
mean     7.191407e+08
std      4.494189e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1699, dtype: float64"
VAR_1694,"count    1.452310e+05
mean     7.254044e+08
std      4.463132e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1694, dtype: float64"
VAR_1695,"count    1.452310e+05
mean     7.191388e+08
std      4.494219e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1695, dtype: float64"
VAR_1696,"count    1.452310e+05
mean     7.416486e+08
std      4.377293e+08
min      0.000000e+00
25%      1.298903e+05
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1696, dtype: float64"
VAR_1697,"count    1.452310e+05
mean     7.308729e+08
std      4.435070e+08
min      0.000000e+00
25%      1.205504e+04
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1697, dtype: float64"
VAR_1690,"count    1.452310e+05
mean     7.168251e+08
std      4.505045e+08
min      0.000000e+00
25%      2.264388e+05
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1690, dtype: float64"
VAR_1691,"count    1.452310e+05
mean     7.373541e+08
std      4.400310e+08
min      0.000000e+00
25%      3.514545e+05
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1691, dtype: float64"
VAR_1692,"count    1.452310e+05
mean     7.416471e+08
std      4.377318e+08
min      0.000000e+00
25%      1.824597e+04
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1692, dtype: float64"
VAR_1693,"count    1.452310e+05
mean     7.308714e+08
std      4.435096e+08
min      0.000000e+00
25%      0.000000e+00
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1693, dtype: float64"
VAR_1508,"count    145231.000000
mean        335.428510
std         459.866869
min           1.000000
25%           1.000000
50%           1.000000
75%         994.000000
max         999.000000
Name: VAR_1508, dtype: float64"
VAR_1509,"count    145231.000000
mean        273.588593
std         425.221197
min           1.000000
25%           1.000000
50%           1.000000
75%         748.597848
max         999.000000
Name: VAR_1509, dtype: float64"
VAR_1504,"count    1.452310e+05
mean     7.717017e+08
std      4.197316e+08
min      1.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1504, dtype: float64"
VAR_1505,"count    145231.000000
mean        203.946265
std         364.854193
min           0.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_1505, dtype: float64"
VAR_1506,"count    145231.000000
mean        172.734155
std         260.064433
min           1.000000
25%           1.000000
50%          30.000000
75%         400.000000
max         999.000000
Name: VAR_1506, dtype: float64"
VAR_1507,"count    145231.000000
mean        473.239880
std         493.089607
min           1.000000
25%           1.000000
50%          30.000000
75%         994.000000
max         999.000000
Name: VAR_1507, dtype: float64"
VAR_1500,"count    1.452310e+05
mean     1.863377e+08
std      3.893826e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1500, dtype: float64"
VAR_1501,"count    1.452310e+05
mean     1.863377e+08
std      3.893826e+08
min      0.000000e+00
25%      0.000000e+00
50%      0.000000e+00
75%      0.000000e+00
max      1.000000e+09
Name: VAR_1501, dtype: float64"
VAR_1502,"count    1.452310e+05
mean     2.373946e+08
std      4.254879e+08
min      0.000000e+00
25%      3.152691e+02
50%      5.713411e+02
75%      1.700568e+03
max      1.000000e+09
Name: VAR_1502, dtype: float64"
VAR_1503,"count    1.452310e+05
mean     8.768514e+08
std      3.286038e+08
min      1.000000e+00
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1503, dtype: float64"
VAR_1324,"count    145231.000000
mean        240.050561
std         390.413493
min           1.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_1324, dtype: float64"
VAR_1325,"count    145231.000000
mean        248.091007
std         295.687054
min           0.000000
25%           1.000000
50%          90.000000
75%         400.000000
max         999.000000
Name: VAR_1325, dtype: float64"
VAR_1326,"count    145231.000000
mean        209.677176
std         355.833656
min           0.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_1326, dtype: float64"
VAR_1327,"count    145231.000000
mean        314.324118
std         402.796938
min           0.000000
25%          75.257414
50%          97.000000
75%         996.000000
max         999.000000
Name: VAR_1327, dtype: float64"
VAR_1320,"count    1.452310e+05
mean     2.572469e+08
std      4.371167e+08
min      2.000000e+01
25%      5.998623e+02
50%      1.855085e+03
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1320, dtype: float64"
VAR_1321,"count    1.452310e+05
mean     2.571987e+08
std      4.370900e+08
min      0.000000e+00
25%      7.497034e+01
50%      6.144714e+02
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1321, dtype: float64"
VAR_1322,"count    1.452310e+05
mean     2.571987e+08
std      4.370901e+08
min      0.000000e+00
25%      7.374418e+01
50%      6.057765e+02
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1322, dtype: float64"
VAR_1323,"count    1.452310e+05
mean     2.388954e+08
std      4.264099e+08
min      0.000000e+00
25%      4.731144e+01
50%      1.247542e+02
75%      9.310432e+02
max      1.000000e+09
Name: VAR_1323, dtype: float64"
VAR_1328,"count    145231.000000
mean        650.629673
std         445.947682
min           0.000000
25%          96.137712
50%         994.000000
75%         996.000000
max         999.000000
Name: VAR_1328, dtype: float64"
VAR_1329,"count    145231.000000
mean        322.446854
std         397.991382
min           0.000000
25%          91.963982
50%         100.000000
75%         996.000000
max         999.000000
Name: VAR_1329, dtype: float64"
VAR_1210,"count    145231.000000
mean       2232.527415
std        4076.152644
min           0.000000
25%          68.311442
50%         118.760595
75%         163.447563
max        9999.000000
Name: VAR_1210, dtype: float64"
VAR_1211,"count    145231.000000
mean       2210.294696
std        4087.714958
min           0.000000
25%          48.724577
50%          76.036018
75%         124.998409
max        9999.000000
Name: VAR_1211, dtype: float64"
VAR_1212,"count    145231.000000
mean          0.527897
std           6.368987
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          99.000000
Name: VAR_1212, dtype: float64"
VAR_1213,"count    145231.000000
mean         90.630885
std          25.842467
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1213, dtype: float64"
VAR_1214,"count    145231.000000
mean        967.533846
std         171.525161
min           0.000000
25%         998.000000
50%         998.000000
75%         998.000000
max         999.000000
Name: VAR_1214, dtype: float64"
VAR_1215,"count    1.452310e+05
mean     9.836400e+08
std      1.268551e+08
min      1.570000e+02
25%      1.000000e+09
50%      1.000000e+09
75%      1.000000e+09
max      1.000000e+09
Name: VAR_1215, dtype: float64"
VAR_1216,"count    145231.000000
mean       9836.281111
std        1259.445174
min           0.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_1216, dtype: float64"
VAR_1217,"count    145231.000000
mean          2.607570
std           6.604619
min           0.000000
25%           1.000000
50%           2.000000
75%           3.000000
max          99.000000
Name: VAR_1217, dtype: float64"
VAR_1218,"count    145231.000000
mean         21.997156
std          40.719469
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1218, dtype: float64"
VAR_1219,"count    145231.000000
mean        350.448100
std         475.607863
min           0.000000
25%           0.000000
50%           0.000000
75%         997.000000
max         999.000000
Name: VAR_1219, dtype: float64"
VAR_1038,"count    145231.000000
mean          1.451687
std           4.813711
min           0.000000
25%           0.000000
50%           0.000000
75%           2.000000
max          99.000000
Name: VAR_1038, dtype: float64"
VAR_1039,"count    145231.000000
mean          2.355007
std           4.940397
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1039, dtype: float64"
VAR_1030,"count    145231.000000
mean          1.988439
std           4.968200
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1030, dtype: float64"
VAR_1031,"count    145231.000000
mean          3.071837
std           5.143394
min           0.000000
25%           0.000000
50%           2.000000
75%           4.000000
max          99.000000
Name: VAR_1031, dtype: float64"
VAR_1032,"count    145231.000000
mean          5.634086
std           6.757975
min           0.000000
25%           1.000000
50%           4.000000
75%           8.000000
max          99.000000
Name: VAR_1032, dtype: float64"
VAR_1033,"count    145231.000000
mean          1.072099
std           5.185508
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1033, dtype: float64"
VAR_1034,"count    145231.000000
mean          1.594391
std           4.862554
min           0.000000
25%           0.000000
50%           0.724577
75%           2.000000
max          99.000000
Name: VAR_1034, dtype: float64"
VAR_1035,"count    145231.000000
mean          2.547741
std           5.007941
min           0.000000
25%           0.000000
50%           1.000000
75%           3.000000
max          99.000000
Name: VAR_1035, dtype: float64"
VAR_1036,"count    145231.000000
mean          5.258478
std           6.665353
min           0.000000
25%           1.000000
50%           3.000000
75%           8.000000
max          99.000000
Name: VAR_1036, dtype: float64"
VAR_1037,"count    145231.000000
mean          0.962260
std           5.153037
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          99.000000
Name: VAR_1037, dtype: float64"
VAR_1904,"count    145231.000000
mean         66.283714
std          45.454616
min           0.000000
25%           1.826270
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_1904, dtype: float64"
VAR_0736,"count    145231.000000
mean     -36393.381200
std       48111.680831
min      -99999.000000
25%      -99999.000000
50%           0.000000
75%           0.000000
max           0.000000
Name: VAR_0736, dtype: float64"
VAR_0737,"count    145231.000000
mean     -56147.230660
std       49620.794157
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%           0.000000
max           0.000000
Name: VAR_0737, dtype: float64"
VAR_0086,"count    145175.000000
mean          3.989082
std          18.979784
min           1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max        3348.000000
Name: VAR_0086, dtype: float64"
VAR_0109,"count    145140.000000
mean          0.050765
std           0.263821
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           6.000000
Name: VAR_0109, dtype: float64"
VAR_0108,"count    145140.000000
mean          0.002060
std           0.049551
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0108, dtype: float64"
VAR_0107,"count    145140.000000
mean          0.000289
std           0.018183
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           2.000000
Name: VAR_0107, dtype: float64"
VAR_0106,"count    145140.000000
mean          0.000028
std           0.005250
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0106, dtype: float64"
VAR_0105,"count    145140.000000
mean          0.263084
std           0.691271
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          14.000000
Name: VAR_0105, dtype: float64"
VAR_0104,"count    145140.000000
mean          0.189286
std           0.545695
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          11.000000
Name: VAR_0104, dtype: float64"
VAR_0103,"count    145140.000000
mean          0.154692
std           0.473416
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          10.000000
Name: VAR_0103, dtype: float64"
VAR_0102,"count    145140.000000
mean          0.125651
std           0.411050
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           7.000000
Name: VAR_0102, dtype: float64"
VAR_0101,"count    145140.000000
mean          0.082906
std           0.313554
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           6.000000
Name: VAR_0101, dtype: float64"
VAR_0100,"count    145140.000000
mean          0.006077
std           0.081186
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           4.000000
Name: VAR_0100, dtype: float64"
VAR_0033,"count    145175.000000
mean          1.103813
std           0.562176
min           0.000000
25%           1.000000
50%           1.000000
75%           1.000000
max          71.000000
Name: VAR_0033, dtype: float64"
VAR_0032,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0032, dtype: float64"
VAR_0031,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0031, dtype: float64"
VAR_0030,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0030, dtype: float64"
VAR_0037,"count    145175.000000
mean          0.297262
std           0.784740
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          24.000000
Name: VAR_0037, dtype: float64"
VAR_0036,"count    145175.000000
mean          0.340389
std           0.831266
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          70.000000
Name: VAR_0036, dtype: float64"
VAR_0035,"count    145175.000000
mean          0.378288
std           0.977452
min           0.000000
25%           0.000000
50%           0.000000
75%           0.036019
max          67.000000
Name: VAR_0035, dtype: float64"
VAR_0034,"count    145175.000000
mean          0.453439
std           1.143462
min           0.000000
25%           0.000000
50%           0.000000
75%           0.586850
max          43.000000
Name: VAR_0034, dtype: float64"
VAR_0039,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0039, dtype: float64"
VAR_0038,"count    145175
mean          0
std           0
min           0
25%           0
50%           0
75%           0
max           0
Name: VAR_0038, dtype: float64"
VAR_0749,"count    145231.000000
mean     -18983.487664
std       39218.065340
min      -99999.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          18.000000
Name: VAR_0749, dtype: float64"
VAR_0748,"count    145231.000000
mean     -18983.278825
std       39218.166440
min      -99999.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          20.000000
Name: VAR_0748, dtype: float64"
VAR_1823,"count    145231.000000
mean        226.372021
std         350.746217
min           0.000000
25%          52.550847
50%          83.308261
75%         101.000000
max         999.000000
Name: VAR_1823, dtype: float64"
VAR_1822,"count    145231.000000
mean        164.598777
std         291.587570
min           0.000000
25%           1.000000
50%           1.000000
75%         322.881478
max         999.000000
Name: VAR_1822, dtype: float64"
VAR_1821,"count    145231.000000
mean        150.631828
std         309.015253
min           0.000000
25%           1.000000
50%           1.000000
75%          60.000000
max         999.000000
Name: VAR_1821, dtype: float64"
VAR_1820,"count    145231.000000
mean        278.468323
std         419.370209
min           1.000000
25%           1.000000
50%           1.000000
75%         400.000000
max         999.000000
Name: VAR_1820, dtype: float64"
VAR_1827,"count    145231.000000
mean        114.468805
std         197.401216
min           0.000000
25%          52.606465
50%          81.760595
75%         100.000000
max         999.000000
Name: VAR_1827, dtype: float64"
VAR_1826,"count    145231.000000
mean        154.781080
std         306.103424
min           0.000000
25%          24.862288
50%          47.934325
75%          80.000000
max         999.000000
Name: VAR_1826, dtype: float64"
VAR_0639,"count    145231.000000
mean         94.807693
std          17.245844
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0639, dtype: float64"
VAR_0638,"count    145231.000000
mean         94.810123
std          17.232548
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0638, dtype: float64"
VAR_1825,"count    145231.000000
mean        158.611323
std         304.768580
min           0.000000
25%          27.485172
50%          50.000000
75%          87.686968
max         999.000000
Name: VAR_1825, dtype: float64"
VAR_0631,"count    145231.000000
mean        139.011017
std         465.308919
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max       41994.000000
Name: VAR_0631, dtype: float64"
VAR_0630,"count    145231.000000
mean        179.780212
std        1372.043862
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max      117342.000000
Name: VAR_0630, dtype: float64"
VAR_0633,"count    145231.000000
mean       6182.081828
std        4847.715489
min           1.000000
25%          28.209749
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0633, dtype: float64"
VAR_0632,"count    145231.000000
mean       4935.272497
std        4988.601910
min           1.000000
25%          12.275423
50%          71.541303
75%        9998.000000
max        9999.000000
Name: VAR_0632, dtype: float64"
VAR_0635,"count    145231.000000
mean       8335.761614
std        3716.669835
min           1.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0635, dtype: float64"
VAR_0634,"count    145231.000000
mean       8464.710861
std        3597.142899
min           1.000000
25%        9998.000000
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0634, dtype: float64"
VAR_0637,"count    145231.000000
mean         89.202119
std          28.017020
min           0.000000
25%          98.000000
50%          98.000000
75%          98.000000
max          99.000000
Name: VAR_0637, dtype: float64"
VAR_0636,"count    145231.000000
mean       7335.254305
std        4413.273256
min           1.000000
25%          54.903592
50%        9998.000000
75%        9998.000000
max        9999.000000
Name: VAR_0636, dtype: float64"
VAR_0327,"count    144313.000000
mean          0.043343
std           0.351913
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0327, dtype: float64"
VAR_0326,"count    144313.000000
mean          0.075482
std           0.390075
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0326, dtype: float64"
VAR_0324,"count    144313.000000
mean         73.242480
std          78.545261
min          -1.000000
25%          12.000000
50%          49.137659
75%         109.757260
max         959.000000
Name: VAR_0324, dtype: float64"
VAR_0323,"count    144313.000000
mean         25.281977
std          43.664493
min          -1.000000
25%           1.000000
50%           4.000000
75%          31.826280
max         573.000000
Name: VAR_0323, dtype: float64"
VAR_0322,"count    144313.000000
mean         98.571549
std          85.025266
min          -1.000000
25%          30.826225
50%          77.311490
75%         146.855765
max         960.000000
Name: VAR_0322, dtype: float64"
VAR_0321,"count    144313.000000
mean          0.440895
std           0.859090
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.921376
max          99.000000
Name: VAR_0321, dtype: float64"
VAR_0320,"count    144313.000000
mean          0.437040
std           0.767003
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.940000
max          70.490000
Name: VAR_0320, dtype: float64"
VAR_0329,"count    144313.000000
mean         38.890259
std          79.764385
min          -1.000000
25%          -1.000000
50%          -1.000000
75%          54.688545
max         960.000000
Name: VAR_0329, dtype: float64"
VAR_0328,"count    144313.000000
mean          0.163630
std           0.468226
min          -1.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           1.000000
Name: VAR_0328, dtype: float64"
VAR_0811,"count    145231.000000
mean     -96787.015947
std       17639.345390
min      -99999.000000
25%      -99999.000000
50%      -99999.000000
75%      -99999.000000
max        1835.000000
Name: VAR_0811, dtype: float64"
VAR_0810,"count    145231.000000
mean     -16430.393311
std       37056.797948
min      -99999.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          23.000000
Name: VAR_0810, dtype: float64"
VAR_0813,"count    145231.000000
mean          6.040597
std           4.281650
min           0.000000
25%           3.000000
50%           5.000000
75%           8.000000
max          58.000000
Name: VAR_0813, dtype: float64"
VAR_0812,"count    145231.000000
mean          9.935393
std           6.327555
min           0.000000
25%           5.000000
50%           9.000000
75%          13.000000
max          81.000000
Name: VAR_0812, dtype: float64"
VAR_0815,"count    145231.000000
mean          1.539100
std           2.042484
min           0.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          36.000000
Name: VAR_0815, dtype: float64"
VAR_0814,"count    145231.000000
mean          8.887538
std           5.653477
min           0.000000
25%           5.000000
50%           8.000000
75%          12.000000
max          67.000000
Name: VAR_0814, dtype: float64"
VAR_0817,"count    145231.000000
mean      -4581.809476
std       20910.315881
min      -99999.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          17.000000
Name: VAR_0817, dtype: float64"
VAR_0816,"count    145231.000000
mean          1.149947
std           1.585259
min           0.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          27.000000
Name: VAR_0816, dtype: float64"
VAR_0819,"count    145231.000000
mean          0.435045
std           0.884465
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max          19.000000
Name: VAR_0819, dtype: float64"
VAR_0818,"count    145231.000000
mean          1.104055
std           1.575288
min           0.000000
25%           0.000000
50%           1.000000
75%           2.000000
max          34.000000
Name: VAR_0818, dtype: float64"
VAR_0259,"count    144313.000000
mean          0.006715
std           0.083263
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           3.000000
Name: VAR_0259, dtype: float64"
VAR_0258,"count    144313.000000
mean          0.356281
std           0.575246
min           0.000000
25%           0.000000
50%           0.000000
75%           1.000000
max           7.000000
Name: VAR_0258, dtype: float64"
VAR_0929,"count    145231.000000
mean       7887.013062
std        4070.728284
min           0.000000
25%        9996.000000
50%        9996.000000
75%        9996.000000
max        9999.000000
Name: VAR_0929, dtype: float64"
VAR_0928,"count    145231.000000
mean        414.249740
std         469.271633
min           1.000000
25%           1.000000
50%          30.000000
75%         997.000000
max         999.000000
Name: VAR_0928, dtype: float64"
VAR_0253,"count    144313.000000
mean          6.065989
std           2.220138
min           0.000000
25%           7.000000
50%           7.000000
75%           7.000000
max           7.000000
Name: VAR_0253, dtype: float64"
VAR_0252,"count    144313.000000
mean          0.913611
std           0.280962
min          -1.000000
25%           1.000000
50%           1.000000
75%           1.000000
max           1.000000
Name: VAR_0252, dtype: float64"
VAR_0927,"count    145231.000000
mean         46.163677
std          48.079270
min           0.000000
25%           1.000000
50%           2.000000
75%          97.000000
max          99.000000
Name: VAR_0927, dtype: float64"
VAR_0250,"count    144313.000000
mean          1.981783
std           0.209323
min          -1.000000
25%           2.000000
50%           2.000000
75%           2.000000
max           2.000000
Name: VAR_0250, dtype: float64"
VAR_0257,"count    144313.000000
mean          8.982621
std           5.511789
min           0.000000
25%           5.000000
50%           8.000000
75%          12.000000
max          61.000000
Name: VAR_0257, dtype: float64"
VAR_0256,"count    144313.000000
mean          1.386701
std           0.782187
min           0.000000
25%           1.000000
50%           1.000000
75%           2.000000
max          42.000000
Name: VAR_0256, dtype: float64"
VAR_0923,"count    145231.000000
mean          0.041761
std           0.338190
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max           9.000000
Name: VAR_0923, dtype: float64"
VAR_0254,"count    144313.000000
mean         41.577315
std          14.911391
min          -1.000000
25%          31.000000
50%          41.000000
75%          52.000000
max         111.000000
Name: VAR_0254, dtype: float64"
VAR_0043,"count     19994
unique        1
top       False
freq      19994
Name: VAR_0043, dtype: object"
VAR_0045,"count    145175.000000
mean          0.004154
std           0.074811
min           0.000000
25%           0.000000
50%           0.000000
75%           0.000000
max          12.000000
Name: VAR_0045, dtype: float64"
VAR_0886,"count    145231.000000
mean         66.755617
std          22.738259
min           0.000000
25%          51.485172
50%          69.862288
75%          84.586865
max         100.000000
Name: VAR_0886, dtype: float64"
VAR_0555,"count    145231.000000
mean       2445.789033
std        4248.557532
min           0.000000
25%          47.862288
50%          71.173730
75%          81.173730
max        9999.000000
Name: VAR_0555, dtype: float64"
VAR_0884,"count    145231.000000
mean     -16376.125290
std       37080.972391
min      -99999.000000
25%          19.311442
50%          62.550847
75%          87.000000
max       32800.000000
Name: VAR_0884, dtype: float64"
